,screen_name,location,text,text_list
224,kronocide1,"Hawaii, United States of America","Hawaii, United States of America","['Hawaii,', 'United', 'States', 'of', 'America']"
225,JrMcnevin,"Indianapolis, Marion County, Indiana, 46204, United States of America","Indianapolis, Marion County, Indiana, 46204, United States of America","['Indianapolis,', 'Marion', 'County,', 'Indiana,', '46204,', 'United', 'States', 'of', 'America']"
226,PaulConfer,"Texas City, Galveston County, Texas, United States of America","Texas City, Galveston County, Texas, United States of America","['Texas', 'City,', 'Galveston', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
227,smaddoxsr,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
229,Red34294987,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
230,Thebricker,"Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","['Orlando,', 'Central', 'Boulevard,', 'Thornton', 'Park,', 'Orlando,', 'Orange', 'County,', 'Florida,', '32801,', 'United', 'States', 'of', 'America']"
231,Thebricker,"Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","['Orlando,', 'Central', 'Boulevard,', 'Thornton', 'Park,', 'Orlando,', 'Orange', 'County,', 'Florida,', '32801,', 'United', 'States', 'of', 'America']"
232,consrvatve,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
233,DarylWorthingt3,"Sarasota, Sarasota County, Florida, 34321, United States of America","Sarasota, Sarasota County, Florida, 34321, United States of America","['Sarasota,', 'Sarasota', 'County,', 'Florida,', '34321,', 'United', 'States', 'of', 'America']"
234,Rena6ft1,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
235,mycatsmom99,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
236,AntonakosJeff,"Utah, United States of America","Utah, United States of America","['Utah,', 'United', 'States', 'of', 'America']"
238,challenger_grey,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
239,FantasyGrowTent,"San Francisco, San Francisco City and County, California, United States of America","San Francisco, San Francisco City and County, California, United States of America","['San', 'Francisco,', 'San', 'Francisco', 'City', 'and', 'County,', 'California,', 'United', 'States', 'of', 'America']"
240,Crabapple_JBA,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
241,JudithR49764618,"Arkansas, United States of America","Arkansas, United States of America","['Arkansas,', 'United', 'States', 'of', 'America']"
242,tlgray17,"Tooele County, Utah, United States of America","Tooele County, Utah, United States of America","['Tooele', 'County,', 'Utah,', 'United', 'States', 'of', 'America']"
243,Rhett10962441,"Savannah, Chatham County, Georgia, United States of America","Savannah, Chatham County, Georgia, United States of America","['Savannah,', 'Chatham', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
244,ghweak1,"Clayton County, Georgia, United States of America","Clayton County, Georgia, United States of America","['Clayton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
245,mongotooz,"Dallas, Dallas County, Texas, United States of America","Dallas, Dallas County, Texas, United States of America","['Dallas,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
246,Mitchell55I,"Wichita Falls, Wichita County, Texas, United States of America","Wichita Falls, Wichita County, Texas, United States of America","['Wichita', 'Falls,', 'Wichita', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
247,Raz_Snowpaw,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
248,LessieM90354140,"Highland Park, Dallas County, Texas, 75205, United States of America","Highland Park, Dallas County, Texas, 75205, United States of America","['Highland', 'Park,', 'Dallas', 'County,', 'Texas,', '75205,', 'United', 'States', 'of', 'America']"
249,LessieM90354140,"Highland Park, Dallas County, Texas, 75205, United States of America","Highland Park, Dallas County, Texas, 75205, United States of America","['Highland', 'Park,', 'Dallas', 'County,', 'Texas,', '75205,', 'United', 'States', 'of', 'America']"
250,LessieM90354140,"Highland Park, Dallas County, Texas, 75205, United States of America","Highland Park, Dallas County, Texas, 75205, United States of America","['Highland', 'Park,', 'Dallas', 'County,', 'Texas,', '75205,', 'United', 'States', 'of', 'America']"
251,LessieM90354140,"Highland Park, Dallas County, Texas, 75205, United States of America","Highland Park, Dallas County, Texas, 75205, United States of America","['Highland', 'Park,', 'Dallas', 'County,', 'Texas,', '75205,', 'United', 'States', 'of', 'America']"
252,LessieM90354140,"Highland Park, Dallas County, Texas, 75205, United States of America","Highland Park, Dallas County, Texas, 75205, United States of America","['Highland', 'Park,', 'Dallas', 'County,', 'Texas,', '75205,', 'United', 'States', 'of', 'America']"
253,LessieM90354140,"Highland Park, Dallas County, Texas, 75205, United States of America","Highland Park, Dallas County, Texas, 75205, United States of America","['Highland', 'Park,', 'Dallas', 'County,', 'Texas,', '75205,', 'United', 'States', 'of', 'America']"
254,nascarkom,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
255,CraigWh10720056,"Gulfport, Harrison County, Mississippi, United States of America","Gulfport, Harrison County, Mississippi, United States of America","['Gulfport,', 'Harrison', 'County,', 'Mississippi,', 'United', 'States', 'of', 'America']"
256,TxBakedin,"Henrietta, Clay County, Texas, United States of America","Henrietta, Clay County, Texas, United States of America","['Henrietta,', 'Clay', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
257,justthinking014,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
258,MSUFanVburg,"Vicksburg, Warren County, Mississippi, United States of America","Vicksburg, Warren County, Mississippi, United States of America","['Vicksburg,', 'Warren', 'County,', 'Mississippi,', 'United', 'States', 'of', 'America']"
259,FantasyGrowTent,"San Francisco, San Francisco City and County, California, United States of America","San Francisco, San Francisco City and County, California, United States of America","['San', 'Francisco,', 'San', 'Francisco', 'City', 'and', 'County,', 'California,', 'United', 'States', 'of', 'America']"
260,deckmwd,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
261,HowardMarsh12,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
262,stevensoileau1,"New Iberia, Iberia Parish, Louisiana, United States of America","New Iberia, Iberia Parish, Louisiana, United States of America","['New', 'Iberia,', 'Iberia', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
264,jmjones2207,"Cincinnati, Hamilton County, Ohio, United States of America","Cincinnati, Hamilton County, Ohio, United States of America","['Cincinnati,', 'Hamilton', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
265,LegionBobo,"Gainesville, Alachua County, Florida, United States of America","Gainesville, Alachua County, Florida, United States of America","['Gainesville,', 'Alachua', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
266,Amma2you,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
267,waterkiwi2,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
268,HumanChain5,"Newport Beach, Orange County, California, United States of America","Newport Beach, Orange County, California, United States of America","['Newport', 'Beach,', 'Orange', 'County,', 'California,', 'United', 'States', 'of', 'America']"
269,david_haddaway,"Longwood, Seminole County, Florida, 32750, United States of America","Longwood, Seminole County, Florida, 32750, United States of America","['Longwood,', 'Seminole', 'County,', 'Florida,', '32750,', 'United', 'States', 'of', 'America']"
270,Amma2you,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
273,BillShepard3rd,"East Los Angeles, Los Angeles County, California, United States of America","East Los Angeles, Los Angeles County, California, United States of America","['East', 'Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
275,nd_summer,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
276,david_haddaway,"Longwood, Seminole County, Florida, 32750, United States of America","Longwood, Seminole County, Florida, 32750, United States of America","['Longwood,', 'Seminole', 'County,', 'Florida,', '32750,', 'United', 'States', 'of', 'America']"
278,Usa1776G,"Savannah, Chatham County, Georgia, United States of America","Savannah, Chatham County, Georgia, United States of America","['Savannah,', 'Chatham', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
279,Ynot34403716,"Henderson County, Texas, United States of America","Henderson County, Texas, United States of America","['Henderson', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
282,delabrooke,"Lake City, Wabasha County, Minnesota, 55041, United States of America","Lake City, Wabasha County, Minnesota, 55041, United States of America","['Lake', 'City,', 'Wabasha', 'County,', 'Minnesota,', '55041,', 'United', 'States', 'of', 'America']"
283,DeeGib,"Panama City Beach, Bay County, Florida, United States of America","Panama City Beach, Bay County, Florida, United States of America","['Panama', 'City', 'Beach,', 'Bay', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
284,DeeGib,"Panama City Beach, Bay County, Florida, United States of America","Panama City Beach, Bay County, Florida, United States of America","['Panama', 'City', 'Beach,', 'Bay', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
286,treetop224u,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
